team,rank,name,position, salary ,season,conference,division, agentPay 
Denver Nuggets,24,Nick Van Exel,PG," $8,354,000.00 ",2000,Western,Northwest," $668,320.00 "
Charlotte Hornets,25,Elden Campbell,C," $7,975,000.00 ",2000,Eastern,Southeast," $638,000.00 "
Minnesota Timberwolves,26,Terrell Brandon,PG," $7,400,000.00 ",2000,Western,Northwest," $962,000.00 "
Charlotte Hornets,27,Derrick Coleman,PF," $7,370,000.00 ",2000,Eastern,Southeast," $737,000.00 "
Milwaukee Bucks,28,Glenn Robinson,SF," $7,250,000.00 ",2000,Eastern,Central," $870,000.00 "
Portland Trail Blazers,29,Steve Smith,SG," $7,200,000.00 ",2000,Western,Northwest," $648,000.00 "
New York Knicks,31,Chris Dudley,C," $7,100,000.00 ",2000,Eastern,Atlantic," $994,000.00 "
Philadelphia 76ers,32,Theo Ratliff,C," $7,031,000.00 ",2000,Eastern,Atlantic," $1,054,650.00 "
Philadelphia 76ers,33,Matt Geiger,C," $6,889,000.00 ",2000,Eastern,Atlantic," $344,450.00 "
Phoenix Suns,34,Jason Kidd,PG," $6,858,000.00 ",2000,Western,Pacific," $891,540.00 "
Boston Celtics,35,Kenny Anderson,PG," $6,680,000.00 ",2000,Eastern,Atlantic," $534,400.00 "
Philadelphia 76ers,36,Tyrone Hill,PF," $6,422,000.00 ",2000,Eastern,Atlantic," $513,760.00 "
Phoenix Suns,37,Clifford Robinson,PF," $6,125,000.00 ",2000,Western,Pacific," $490,000.00 "
Miami Heat,38,Jamal Mashburn,SF," $5,600,000.00 ",2000,Eastern,Southeast," $504,000.00 "
Dallas Mavericks,39,Steve Nash,PG," $5,500,000.00 ",2000,Western,Southwest," $605,000.00 "
Atlanta Hawks,40,Alan Henderson,PF," $5,318,000.00 ",2000,Eastern,Southeast," $531,800.00 "
Golden State Warriors,41,Donyell Marshall,PF," $5,250,000.00 ",2000,Western,Pacific," $262,500.00 "
New York Knicks,42,Marcus Camby,C," $5,250,000.00 ",2000,Eastern,Atlantic," $262,500.00 "
Utah Jazz,43,Greg Ostertag,C," $5,200,000.00 ",2000,Western,Northwest," $676,000.00 "
Phoenix Suns,44,Luc Longley,C," $5,175,000.00 ",2000,Western,Pacific," $414,000.00 "
Miami Heat,45,P.J. Brown,PF," $5,124,000.00 ",2000,Eastern,Southeast," $614,880.00 "
Portland Trail Blazers,46,Jermaine O'Neal,C," $5,075,000.00 ",2000,Western,Northwest," $355,250.00 "
Golden State Warriors,47,Erick Dampier,C," $4,988,000.00 ",2000,Western,Pacific," $399,040.00 "
Cleveland Cavaliers,48,Wesley Person,SF," $4,900,000.00 ",2000,Eastern,Central," $441,000.00 "
Washington Wizards,49,Isaac Austin,C," $4,819,000.00 ",2000,Eastern,Southeast," $481,900.00 "
Detroit Pistons,50,Loy Vaught,F," $4,810,000.00 ",2000,Eastern,Central," $529,100.00 "
Los Angeles Lakers,51,Robert Horry,PF," $4,800,000.00 ",2000,Western,Pacific," $480,000.00 "
Indiana Pacers,52,Derrick McKey,F," $4,800,000.00 ",2000,Eastern,Central," $384,000.00 "
Detroit Pistons,54,Jerry Stackhouse,SF," $4,781,000.00 ",2000,Eastern,Central," $239,050.00 "
New York Knicks,55,Charlie Ward,PG," $4,540,000.00 ",2000,Eastern,Atlantic," $317,800.00 "
Indiana Pacers,56,Dale Davis,PF," $4,490,000.00 ",2000,Eastern,Central," $628,600.00 "
Atlanta Hawks,57,Lorenzen Wright,PF," $4,400,000.00 ",2000,Eastern,Southeast," $572,000.00 "
Golden State Warriors,58,Mookie Blaylock,G," $4,200,000.00 ",2000,Western,Pacific," $588,000.00 "
Golden State Warriors,59,Chris Mills,SF," $4,200,000.00 ",2000,Western,Pacific," $420,000.00 "
New York Knicks,60,Chris Childs,G," $4,160,000.00 ",2000,Eastern,Atlantic," $582,400.00 "
Orlando Magic,61,Darrel Armstrong,PG," $4,125,000.00 ",2000,Eastern,Southeast," $453,750.00 "
Utah Jazz,62,Bryon Russell,SF," $4,000,000.00 ",2000,Western,Northwest," $240,000.00 "
Golden State Warriors,64,Jason Caffey,F," $3,937,000.00 ",2000,Western,Pacific," $354,330.00 "
Boston Celtics,65,Vitaly Potapenko,C," $3,810,000.00 ",2000,Eastern,Atlantic," $190,500.00 "
Cleveland Cavaliers,66,Bob Sura,PG," $3,760,000.00 ",2000,Eastern,Central," $376,000.00 "
Houston Rockets,67,Walt Williams,F," $3,750,000.00 ",2000,Western,Southwest," $412,500.00 "
Milwaukee Bucks,68,Scott Williams,C," $3,750,000.00 ",2000,Eastern,Central," $337,500.00 "
Milwaukee Bucks,69,Sam Cassell,PG," $3,500,000.00 ",2000,Eastern,Central," $315,000.00 "
Chicago Bulls,71,Elton Brand,PF," $3,375,000.00 ",2000,Eastern,Central," $371,250.00 "
Boston Celtics,72,Eric Williams,PF," $3,336,000.00 ",2000,Eastern,Atlantic," $166,800.00 "
Indiana Pacers,73,Travis Best,PG," $3,250,000.00 ",2000,Eastern,Central," $195,000.00 "
Toronto Raptors,74,Michael Stewart,PF," $3,200,000.00 ",2000,Eastern,Atlantic," $192,000.00 "
Orlando Magic,75,Derek Strong,F," $3,159,000.00 ",2000,Eastern,Southeast," $189,540.00 "
Los Angeles Lakers,77,Rick Fox,SF," $3,033,000.00 ",2000,Western,Pacific," $454,950.00 "
Houston Rockets,78,Steve Francis,PG," $3,020,000.00 ",2000,Western,Southwest," $181,200.00 "
Los Angeles Lakers,79,Derek Fisher,PG," $3,000,000.00 ",2000,Western,Pacific," $420,000.00 "
Cleveland Cavaliers,80,Lamond Murray,SF," $3,000,000.00 ",2000,Eastern,Central," $180,000.00 "
Philadelphia 76ers,81,Eric Snow,PG," $3,000,000.00 ",2000,Eastern,Atlantic," $360,000.00 "
Milwaukee Bucks,82,Ervin Johnson,C," $2,951,000.00 ",2000,Eastern,Central," $383,630.00 "
Los Angeles Lakers,84,Travis Knight,C," $2,800,000.00 ",2000,Western,Pacific," $140,000.00 "
Denver Nuggets,85,Raef LaFrentz,C," $2,777,000.00 ",2000,Western,Northwest," $333,240.00 "
Washington Wizards,86,Tracy Murray,SF," $2,720,000.00 ",2000,Eastern,Southeast," $326,400.00 "
Charlotte Hornets,88,Baron Davis,PG," $2,712,000.00 ",2000,Eastern,Southeast," $379,680.00 "
Golden State Warriors,89,Vonteego Cummings,PG," $2,600,000.00 ",2000,Western,Pacific," $260,000.00 "
Charlotte Hornets,90,David Wesley,SG," $2,520,000.00 ",2000,Eastern,Southeast," $252,000.00 "
Minnesota Timberwolves,91,Dean Garrett,C," $2,520,000.00 ",2000,Western,Northwest," $226,800.00 "
Golden State Warriors,92,Antawn Jamison,PF," $2,503,000.00 ",2000,Western,Pacific," $350,420.00 "
Boston Celtics,93,Walter McCarty,PF," $2,500,000.00 ",2000,Eastern,Atlantic," $350,000.00 "
Minnesota Timberwolves,94,Anthony Peeler,SG," $2,495,000.00 ",2000,Western,Northwest," $124,750.00 "
Cleveland Cavaliers,96,Cedric E. Henderson,F," $2,400,000.00 ",2000,Eastern,Central," $360,000.00 "
Sacramento Kings,97,Lawrence Funderburke,PF," $2,400,000.00 ",2000,Western,Pacific," $192,000.00 "
Detroit Pistons,98,Lindsey Hunter,SG," $2,350,000.00 ",2000,Eastern,Central," $329,000.00 "
San Antonio Spurs,99,Malik Rose,PF," $2,285,000.00 ",2000,Western,Southwest," $319,900.00 "
Toronto Raptors,100,Vince Carter,G," $2,267,000.00 ",2000,Eastern,Atlantic," $317,380.00 "
Indiana Pacers,101,Jonathan Bender,SF," $2,214,000.00 ",2000,Eastern,Central," $154,980.00 "
Toronto Raptors,102,Dell Curry,G," $2,100,000.00 ",2000,Eastern,Atlantic," $189,000.00 "
Milwaukee Bucks,103,Robert Traylor,PF," $2,059,000.00 ",2000,Eastern,Central," $185,310.00 "
Minnesota Timberwolves,105,Wally Szczerbiak,SG," $2,011,000.00 ",2000,Western,Northwest," $201,100.00 "
Detroit Pistons,106,Eric Montross,C," $2,000,000.00 ",2000,Eastern,Central," $200,000.00 "
Phoenix Suns,108,Rodney Rogers,SF," $2,000,000.00 ",2000,Western,Pacific," $300,000.00 "
New York Knicks,110,John Wallace,SF," $2,000,000.00 ",2000,Eastern,Atlantic," $200,000.00 "
San Antonio Spurs,111,Terry Porter,G," $2,000,000.00 ",2000,Western,Southwest," $260,000.00 "
Houston Rockets,112,Shandon Anderson,SF," $2,000,000.00 ",2000,Western,Southwest," $240,000.00 "
Boston Celtics,113,Calbert Cheaney,SG," $2,000,000.00 ",2000,Eastern,Atlantic," $160,000.00 "
Detroit Pistons,114,Michael Curry,SF," $2,000,000.00 ",2000,Eastern,Central," $260,000.00 "
Philadelphia 76ers,115,George Lynch,SF," $2,000,000.00 ",2000,Eastern,Atlantic," $260,000.00 "
Atlanta Hawks,117,Chris Crawford,SF," $2,000,000.00 ",2000,Eastern,Southeast," $100,000.00 "
San Antonio Spurs,118,Steve Kerr,G," $1,968,000.00 ",2000,Western,Southwest," $157,440.00 "
Milwaukee Bucks,119,Vinny Del Negro,G," $1,925,000.00 ",2000,Eastern,Central," $173,250.00 "
Dallas Mavericks,120,Sean Rooks,C," $1,920,000.00 ",2000,Western,Southwest," $172,800.00 "
Sacramento Kings,122,Jason Williams,PG," $1,879,000.00 ",2000,Western,Pacific," $244,270.00 "
Washington Wizards,123,Richard Hamilton,SG," $1,836,000.00 ",2000,Eastern,Southeast," $91,800.00 "
Philadelphia 76ers,124,Larry Hughes,SG," $1,722,000.00 ",2000,Eastern,Atlantic," $223,860.00 "
Cleveland Cavaliers,125,Andre Miller,PG," $1,682,000.00 ",2000,Eastern,Central," $201,840.00 "
Dallas Mavericks,126,Dirk Nowitzki,F," $1,583,000.00 ",2000,Western,Southwest," $221,620.00 "
Phoenix Suns,127,Shawn Marion,SG," $1,546,000.00 ",2000,Western,Pacific," $108,220.00 "
Boston Celtics,128,Paul Pierce,SF," $1,503,000.00 ",2000,Eastern,Atlantic," $180,360.00 "
Atlanta Hawks,129,Jason Terry,G," $1,468,000.00 ",2000,Eastern,Southeast," $146,800.00 "
Portland Trail Blazers,130,Bonzi Wells,SG," $1,428,000.00 ",2000,Western,Northwest," $85,680.00 "
Cleveland Cavaliers,131,Trajan Langdon,SG," $1,394,000.00 ",2000,Eastern,Central," $167,280.00 "
Toronto Raptors,132,Aleksandar Radojevic,C," $1,325,000.00 ",2000,Eastern,Atlantic," $198,750.00 "
Denver Nuggets,133,Keon Clark,PF," $1,289,000.00 ",2000,Western,Northwest," $90,230.00 "
Orlando Magic,134,Corey Maggette,SF," $1,259,000.00 ",2000,Eastern,Southeast," $113,310.00 "
Minnesota Timberwolves,136,Will Avery,G," $1,196,000.00 ",2000,Western,Northwest," $59,800.00 "
Orlando Magic,137,Matt Harpring,SF," $1,163,000.00 ",2000,Eastern,Southeast," $104,670.00 "
Charlotte Hornets,138,Eldridge Recasner,G," $1,100,000.00 ",2000,Eastern,Southeast," $165,000.00 "
Chicago Bulls,139,Metta World Peace,SF," $1,079,000.00 ",2000,Eastern,Central," $140,270.00 "
Minnesota Timberwolves,140,Rasho Nesterovic,C," $1,050,000.00 ",2000,Western,Northwest," $115,500.00 "
Atlanta Hawks,141,Cal Bowdler,F," $1,025,000.00 ",2000,Eastern,Southeast," $112,750.00 "
Denver Nuggets,142,James Posey,SF," $974,000.00 ",2000,Western,Northwest," $87,660.00 "
Orlando Magic,143,Pat Garrity,PF," $952,000.00 ",2000,Eastern,Southeast," $95,200.00 "
Utah Jazz,144,Quincy Lewis,SG," $930,000.00 ",2000,Western,Northwest," $93,000.00 "
Atlanta Hawks,145,Roshown McLeod,F," $914,000.00 ",2000,Eastern,Southeast," $100,540.00 "
Atlanta Hawks,146,Dion Glover,SG," $893,000.00 ",2000,Eastern,Southeast," $62,510.00 "
Charlotte Hornets,147,Ricky Davis,SG," $878,000.00 ",2000,Eastern,Southeast," $131,700.00 "
Indiana Pacers,149,Jeff Foster,PF," $857,000.00 ",2000,Eastern,Central," $102,840.00 "
Houston Rockets,151,Kenny Thomas,PF," $823,000.00 ",2000,Western,Southwest," $82,300.00 "
Los Angeles Lakers,152,Devean George,SF," $790,000.00 ",2000,Western,Pacific," $79,000.00 "
Indiana Pacers,153,Al Harrington,PF," $745,000.00 ",2000,Eastern,Central," $37,250.00 "
Miami Heat,154,Tim James,F," $728,000.00 ",2000,Eastern,Southeast," $58,240.00 "
Philadelphia 76ers,155,Jumaine Jones,SF," $684,000.00 ",2000,Eastern,Atlantic," $34,200.00 "
Utah Jazz,156,Scott Padgett,PF," $679,000.00 ",2000,Western,Northwest," $101,850.00 "
Milwaukee Bucks,157,Rafer Alston,PG," $301,000.00 ",2000,Eastern,Central," $15,050.00 "
Minnesota Timberwolves,1,Kevin Garnett,PF," $19,600,000.00 ",2001,Western,Northwest," $2,156,000.00 "
Los Angeles Lakers,2,Shaquille O'Neal,C," $19,285,000.00 ",2001,Western,Pacific," $964,250.00 "
Miami Heat,3,Alonzo Mourning,C," $16,879,000.00 ",2001,Eastern,Southeast," $1,856,690.00 "
Washington Wizards,4,Juwan Howard,PF," $16,875,000.00 ",2001,Eastern,Southeast," $843,750.00 "
Houston Rockets,5,Hakeem Olajuwon,C," $16,685,000.00 ",2001,Western,Southwest," $2,335,900.00 "
Utah Jazz,6,Karl Malone,PF," $15,750,000.00 ",2001,Western,Northwest," $787,500.00 "
Philadelphia 76ers,7,Dikembe Mutombo,C," $14,422,000.00 ",2001,Eastern,Atlantic," $2,163,300.00 "
San Antonio Spurs,9,David Robinson,C," $13,196,000.00 ",2001,Western,Southwest," $923,720.00 "
Portland Trail Blazers,10,Scottie Pippen,SF," $13,151,000.00 ",2001,Western,Northwest," $1,183,590.00 "
Portland Trail Blazers,11,Rasheed Wallace,PF," $12,600,000.00 ",2001,Western,Northwest," $630,000.00 "
New York Knicks,12,Larry Johnson,F," $12,485,000.00 ",2001,Eastern,Atlantic," $1,747,900.00 "
Miami Heat,14,Tim Hardaway,G," $12,000,000.00 ",2001,Eastern,Southeast," $1,200,000.00 "
Sacramento Kings,15,Chris Webber,C," $12,000,000.00 ",2001,Western,Pacific," $720,000.00 "
Portland Trail Blazers,16,Shawn Kemp,C," $11,720,000.00 ",2001,Western,Northwest," $703,200.00 "
Portland Trail Blazers,17,Damon Stoudamire,PG," $11,250,000.00 ",2001,Western,Northwest," $562,500.00 "
Utah Jazz,18,John Stockton,G," $11,000,000.00 ",2001,Western,Northwest," $1,100,000.00 "
Denver Nuggets,19,Antonio McDyess,PF," $10,800,000.00 ",2001,Western,Northwest," $1,404,000.00 "
Indiana Pacers,20,Reggie Miller,SG," $10,666,000.00 ",2001,Eastern,Central," $639,960.00 "
Portland Trail Blazers,21,Arvydas Sabonis,C," $10,636,000.00 ",2001,Western,Northwest," $850,880.00 "
Cleveland Cavaliers,22,Zydrunas Ilgauskas,C," $10,130,000.00 ",2001,Eastern,Central," $1,215,600.00 "
Phoenix Suns,23,Anfernee Hardaway,SF," $10,130,000.00 ",2001,Western,Pacific," $506,500.00 "
Boston Celtics,25,Antoine Walker,PF," $10,125,000.00 ",2001,Eastern,Atlantic," $506,250.00 "
Philadelphia 76ers,27,Allen Iverson,SG," $10,125,000.00 ",2001,Eastern,Atlantic," $506,250.00 "
New York Knicks,28,Latrell Sprewell,SG," $10,125,000.00 ",2001,Eastern,Atlantic," $1,113,750.00 "
Milwaukee Bucks,30,Ray Allen,SG," $10,125,000.00 ",2001,Eastern,Central," $1,518,750.00 "
Los Angeles Lakers,31,Kobe Bryant,SF," $10,125,000.00 ",2001,Western,Pacific," $607,500.00 "
Orlando Magic,33,Tracy McGrady,SG," $9,658,000.00 ",2001,Eastern,Southeast," $772,640.00 "
San Antonio Spurs,34,Tim Duncan,C," $9,658,000.00 ",2001,Western,Southwest," $869,220.00 "
Indiana Pacers,35,Jalen Rose,SG," $9,658,000.00 ",2001,Eastern,Central," $579,480.00 "
Orlando Magic,36,Grant Hill,SF," $9,658,000.00 ",2001,Eastern,Southeast," $1,158,960.00 "
Sacramento Kings,37,Vlade Divac,C," $9,641,000.00 ",2001,Western,Pacific," $1,156,920.00 "
Phoenix Suns,38,Tom Gugliotta,PF," $9,336,000.00 ",2001,Western,Pacific," $653,520.00 "
New York Knicks,39,Allan Houston,SG," $9,000,000.00 ",2001,Eastern,Atlantic," $540,000.00 "
Miami Heat,41,Eddie Jones,SG," $8,960,000.00 ",2001,Eastern,Southeast," $1,254,400.00 "
Miami Heat,42,Brian Grant,PF," $8,897,000.00 ",2001,Eastern,Southeast," $711,760.00 "
Milwaukee Bucks,43,Tim Thomas,PF," $8,507,000.00 ",2001,Eastern,Central," $765,630.00 "
Dallas Mavericks,44,Michael Finley,SG," $8,400,000.00 ",2001,Western,Southwest," $1,092,000.00 "
Dallas Mavericks,45,Shawn Bradley,C," $8,370,000.00 ",2001,Western,Southwest," $753,300.00 "
Minnesota Timberwolves,46,Terrell Brandon,PG," $8,325,000.00 ",2001,Western,Northwest," $1,248,750.00 "
Denver Nuggets,47,Nick Van Exel,PG," $8,184,000.00 ",2001,Western,Northwest," $409,200.00 "
Milwaukee Bucks,48,Glenn Robinson,SF," $8,120,000.00 ",2001,Eastern,Central," $1,055,600.00 "
Portland Trail Blazers,49,Steve Smith,SG," $8,100,000.00 ",2001,Western,Northwest," $1,215,000.00 "
Charlotte Hornets,50,Elden Campbell,C," $8,050,000.00 ",2001,Eastern,Southeast," $483,000.00 "
Charlotte Hornets,51,Derrick Coleman,PF," $8,040,000.00 ",2001,Eastern,Southeast," $804,000.00 "
San Antonio Spurs,52,Avery Johnson,PG," $8,000,000.00 ",2001,Western,Southwest," $480,000.00 "
Los Angeles Lakers,53,Horace Grant,C," $7,843,000.00 ",2001,Western,Pacific," $1,176,450.00 "
Philadelphia 76ers,54,Theo Ratliff,C," $7,800,000.00 ",2001,Eastern,Atlantic," $1,170,000.00 "
Phoenix Suns,55,Jason Kidd,PG," $7,630,000.00 ",2001,Western,Pacific," $534,100.00 "
New York Knicks,56,Glen Rice,SF," $7,578,000.00 ",2001,Eastern,Atlantic," $909,360.00 "
Boston Celtics,57,Kenny Anderson,PG," $7,520,000.00 ",2001,Eastern,Atlantic," $376,000.00 "
Philadelphia 76ers,58,Matt Geiger,C," $7,515,000.00 ",2001,Eastern,Atlantic," $1,127,250.00 "
Philadelphia 76ers,59,Tyrone Hill,PF," $7,415,000.00 ",2001,Eastern,Atlantic," $667,350.00 "
Philadelphia 76ers,60,Toni Kukoc,SF," $7,167,000.00 ",2001,Eastern,Atlantic," $645,030.00 "
Phoenix Suns,61,Clifford Robinson,PF," $6,890,000.00 ",2001,Western,Pacific," $620,100.00 "
Washington Wizards,62,Christian Laettner,PF," $6,625,000.00 ",2001,Eastern,Southeast," $993,750.00 "
Phoenix Suns,63,Chris Dudley,C," $6,200,000.00 ",2001,Western,Pacific," $930,000.00 "
Charlotte Hornets,64,Jamal Mashburn,SF," $6,200,000.00 ",2001,Eastern,Southeast," $868,000.00 "
Portland Trail Blazers,65,Dale Davis,PF," $6,175,000.00 ",2001,Western,Northwest," $864,500.00 "
Atlanta Hawks,66,Alan Henderson,PF," $5,909,000.00 ",2001,Eastern,Southeast," $354,540.00 "
Charlotte Hornets,67,P.J. Brown,PF," $5,764,000.00 ",2001,Eastern,Southeast," $806,960.00 "
New York Knicks,68,Luc Longley,C," $5,750,000.00 ",2001,Eastern,Atlantic," $862,500.00 "
New York Knicks,69,Marcus Camby,C," $5,750,000.00 ",2001,Eastern,Atlantic," $517,500.00 "
Indiana Pacers,70,Jermaine O'Neal,C," $5,700,000.00 ",2001,Eastern,Central," $855,000.00 "
Utah Jazz,71,Donyell Marshall,PF," $5,630,000.00 ",2001,Western,Northwest," $675,600.00 "
Boston Celtics,72,Bryant Stith,G," $5,620,000.00 ",2001,Eastern,Atlantic," $337,200.00 "
Golden State Warriors,73,Erick Dampier,C," $5,611,000.00 ",2001,Western,Pacific," $504,990.00 "
Cleveland Cavaliers,74,Wesley Person,SF," $5,600,000.00 ",2001,Eastern,Central," $280,000.00 "
Miami Heat,75,Anthony Mason,F," $5,553,000.00 ",2001,Eastern,Southeast," $777,420.00 "
Chicago Bulls,76,Ron Mercer,SG," $5,515,000.00 ",2001,Eastern,Central," $551,500.00 "
Toronto Raptors,78,Antonio Davis,PF," $5,500,000.00 ",2001,Eastern,Atlantic," $275,000.00 "
Dallas Mavericks,79,Steve Nash,PG," $5,500,000.00 ",2001,Western,Southwest," $385,000.00 "
Indiana Pacers,80,Derrick McKey,F," $5,400,000.00 ",2001,Eastern,Central," $756,000.00 "
Houston Rockets,81,Kelvin Cato,C," $5,400,000.00 ",2001,Western,Southwest," $486,000.00 "
San Antonio Spurs,83,Sean Elliott,F," $5,333,000.00 ",2001,Western,Southwest," $479,970.00 "
Los Angeles Lakers,84,Robert Horry,PF," $5,300,000.00 ",2001,Western,Pacific," $689,000.00 "
Indiana Pacers,85,Austin Croshere,PF," $5,298,000.00 ",2001,Eastern,Central," $423,840.00 "
Utah Jazz,86,Greg Ostertag,C," $5,200,000.00 ",2001,Western,Northwest," $520,000.00 "
Detroit Pistons,87,Jerry Stackhouse,SF," $5,000,000.00 ",2001,Eastern,Central," $400,000.00 "
New York Knicks,88,Charlie Ward,PG," $5,000,000.00 ",2001,Eastern,Atlantic," $650,000.00 "
Atlanta Hawks,89,Lorenzen Wright,PF," $4,950,000.00 ",2001,Eastern,Southeast," $297,000.00 "
Washington Wizards,90,Loy Vaught,F," $4,812,000.00 ",2001,Eastern,Southeast," $721,800.00 "
Golden State Warriors,91,Mookie Blaylock,G," $4,800,000.00 ",2001,Western,Pacific," $480,000.00 "
Golden State Warriors,92,Chris Mills,SF," $4,800,000.00 ",2001,Western,Pacific," $480,000.00 "
Toronto Raptors,93,Chris Childs,G," $4,680,000.00 ",2001,Eastern,Atlantic," $280,800.00 "
Utah Jazz,94,Bryon Russell,SF," $4,570,000.00 ",2001,Western,Northwest," $274,200.00 "
Orlando Magic,95,Bo Outlaw,PF," $4,500,000.00 ",2001,Eastern,Southeast," $270,000.00 "
Houston Rockets,96,Walt Williams,F," $4,500,000.00 ",2001,Western,Southwest," $540,000.00 "
Denver Nuggets,97,Tariq Abdul-Wahad,SF," $4,500,000.00 ",2001,Western,Northwest," $495,000.00 "
Golden State Warriors,98,Bob Sura,PG," $4,386,000.00 ",2001,Western,Pacific," $307,020.00 "
Milwaukee Bucks,99,Jason Caffey,F," $4,375,000.00 ",2001,Eastern,Central," $525,000.00 "
Denver Nuggets,100,Robert Pack,PG," $4,320,000.00 ",2001,Western,Northwest," $648,000.00 "
Boston Celtics,102,Vitaly Potapenko,C," $4,286,000.00 ",2001,Eastern,Atlantic," $600,040.00 "
Cleveland Cavaliers,103,Brevin Knight,PG," $4,250,000.00 ",2001,Eastern,Central," $212,500.00 "
Dallas Mavericks,104,Howard Eisley,PG," $4,250,000.00 ",2001,Western,Southwest," $595,000.00 "
Milwaukee Bucks,105,Scott Williams,C," $4,200,000.00 ",2001,Eastern,Central," $588,000.00 "
Chicago Bulls,106,Brad Miller,C," $4,000,000.00 ",2001,Eastern,Central," $440,000.00 "
Miami Heat,107,Duane Causwell,C," $4,000,000.00 ",2001,Eastern,Southeast," $240,000.00 "
Detroit Pistons,108,Ben Wallace,PF," $4,000,000.00 ",2001,Eastern,Central," $600,000.00 "
Miami Heat,109,Dan Majerle,G," $4,000,000.00 ",2001,Eastern,Southeast," $400,000.00 "
Toronto Raptors,110,Corliss Williamson,PF," $3,997,000.00 ",2001,Eastern,Atlantic," $439,670.00 "
Miami Heat,111,Cedric Ceballos,F," $3,937,000.00 ",2001,Eastern,Southeast," $314,960.00 "
Washington Wizards,112,Jahidi White,C," $3,922,000.00 ",2001,Eastern,Southeast," $274,540.00 "
Houston Rockets,113,Cuttino Mobley,SG," $3,922,000.00 ",2001,Western,Southwest," $352,980.00 "
Sacramento Kings,114,Scot Pollard,C," $3,922,000.00 ",2001,Western,Pacific," $235,320.00 "
Boston Celtics,116,Eric Williams,PF," $3,892,000.00 ",2001,Eastern,Atlantic," $544,880.00 "
Denver Nuggets,117,Voshon Lenard,SG," $3,780,000.00 ",2001,Western,Northwest," $453,600.00 "
Detroit Pistons,118,Dana Barros,PG," $3,700,000.00 ",2001,Eastern,Central," $407,000.00 "
New York Knicks,120,Kurt Thomas,PF," $3,680,000.00 ",2001,Eastern,Atlantic," $331,200.00 "
Chicago Bulls,121,Elton Brand,PF," $3,629,000.00 ",2001,Eastern,Central," $254,030.00 "
Golden State Warriors,122,Adonal Foyle,C," $3,578,000.00 ",2001,Western,Pacific," $322,020.00 "
Toronto Raptors,123,Mark Jackson,PG," $3,565,000.00 ",2001,Eastern,Atlantic," $534,750.00 "
Toronto Raptors,125,Michael Stewart,PF," $3,520,000.00 ",2001,Eastern,Atlantic," $422,400.00 "
Portland Trail Blazers,127,Greg Anthony,G," $3,500,000.00 ",2001,Western,Northwest," $350,000.00 "
Milwaukee Bucks,128,Sam Cassell,PG," $3,500,000.00 ",2001,Eastern,Central," $525,000.00 "
Los Angeles Lakers,129,Rick Fox,SF," $3,412,000.00 ",2001,Western,Pacific," $341,200.00 "
Golden State Warriors,130,Adam Keefe,F," $3,390,000.00 ",2001,Western,Pacific," $169,500.00 "
Cleveland Cavaliers,131,Lamond Murray,SF," $3,375,000.00 ",2001,Eastern,Central," $168,750.00 "
Philadelphia 76ers,132,Eric Snow,PG," $3,375,000.00 ",2001,Eastern,Atlantic," $438,750.00 "
Milwaukee Bucks,133,Ervin Johnson,C," $3,310,000.00 ",2001,Eastern,Central," $397,200.00 "
